Date,Open,High,Low,Close,Volume,Adj Close
2011-11-30,58.700001,59.27,58.130001,59.240002,20800,59.240002
2011-11-29,57.509998,57.849998,56.810001,56.939999,9300,56.939999
2011-11-28,59.360001,59.470001,56.98,57.099998,30100,57.099998
2011-11-25,58.119999,58.549999,58.099998,58.52,2800,58.52
2011-11-23,59.84,59.889999,58.560001,58.740002,9200,58.740002
2011-11-22,59.119999,59.450001,59.029999,59.439999,4300,59.439999
2011-11-21,59.439999,59.439999,59.110001,59.43,6300,59.43
2011-11-18,59.43,60.110001,59.41,59.68,19100,59.68
2011-11-17,59.540001,59.869999,58.799999,58.810001,7100,58.810001
2011-11-16,60.169998,60.470001,59.439999,59.509998,7800,59.509998
2011-11-15,59.650002,60.779999,59.549999,60.709999,13300,60.709999
2011-11-14,59.450001,59.529999,58.02,59.029999,8300,59.029999
2011-11-11,59.240002,59.610001,58.970001,59.59,8800,59.59
2011-11-10,58.48,58.599998,58.07,58.07,8700,58.07
2011-11-09,58.099998,58.5,57.919998,58.279999,8800,58.279999
2011-11-08,59.849998,60.040001,58.119999,58.52,21400,58.52
2011-11-07,59.349998,60,58.849998,59.68,24800,59.68
2011-11-04,57.700001,58.830002,57.639999,58.77,17000,58.77
2011-11-03,57.650002,57.93,56.939999,57.73,12200,57.73
2011-11-02,56.669998,57.580002,56.669998,56.810001,15000,56.810001
2011-11-01,56.299999,57.080002,56.25,56.959999,17200,56.959999
2011-10-31,58.290001,58.299999,57.380001,57.599998,12000,57.599998
2011-10-28,59.290001,60.080002,59.110001,59.5,9800,59.5
2011-10-27,60.369999,60.889999,59.68,59.849998,21900,59.849998
2011-10-26,60.5,60.779999,58.830002,58.860001,75200,58.860001
2011-10-25,62.709999,63.259998,59.799999,59.799999,38600,59.799999
2011-10-24,62.689999,64.040001,62.689999,64.040001,33900,64.040001
2011-10-21,62.360001,62.580002,61.759998,62.580002,17400,62.580002
2011-10-20,59.950001,60,58.5,59.07,12000,59.07
2011-10-19,60.369999,60.459999,59.669998,59.740002,26500,59.740002
2011-10-18,59.040001,59.93,58.290001,58.700001,20800,58.700001
2011-10-17,59.27,59.5,58,59.43,21000,59.43
2011-10-14,60.889999,61.369999,60.73,60.959999,24600,60.959999
2011-10-13,58.610001,60.919998,58.369999,60.32,57800,60.32
2011-10-12,57.540001,58.799999,57.470001,58.689999,18900,58.689999
2011-10-11,57.139999,57.34,56.240002,56.970001,29300,56.970001
2011-10-10,57.939999,58.82,57.48,57.57,7900,57.57
2011-10-07,59.369999,59.369999,56.880001,57.200001,22300,57.200001
2011-10-06,59.209999,60.16,58.939999,60.16,20000,60.16
2011-10-05,58.119999,58.709999,57.529999,58.709999,11300,58.709999
2011-10-04,56.990002,58.400002,56.580002,57.200001,19400,57.200001
2011-10-03,56.73,57.09,56,56.790001,35800,56.790001
2011-09-30,59.049999,59.150002,57.529999,57.529999,46800,57.529999
2011-09-29,59.16,59.360001,58.5,58.529999,125700,58.529999
2011-09-28,59.5,60.18,58.93,59.139999,113500,59.139999
2011-09-27,62,62.23,61.099998,61.16,25700,61.16
2011-09-26,60.68,61,59.77,60.009998,11000,60.009998
2011-09-23,60.130001,60.919998,58.849998,59.669998,23700,59.669998
2011-09-22,60.860001,61.950001,60.400002,60.41,23600,60.41
2011-09-21,65.419998,65.599998,63.580002,63.580002,18100,63.580002
2011-09-20,67.220001,67.419998,66.150002,66.32,30800,66.32
2011-09-19,65.18,67.169998,65.120003,66.839996,20300,66.839996
2011-09-16,66.519997,67.25,64.949997,66.279999,32000,66.279999
2011-09-15,67.75,68.620003,66.260002,66.349998,25600,66.349998
2011-09-14,68.870003,68.870003,67.489998,67.730003,11500,67.730003
2011-09-13,69.519997,69.75,68.309998,68.629997,10400,68.629997
2011-09-12,69.07,69.919998,68.800003,69.290001,9500,69.290001
2011-09-09,71.309998,71.400002,67.580002,68.839996,55000,68.839996
2011-09-08,72.400002,72.480003,72.080002,72.199997,36500,72.199997
2011-09-07,72.720001,72.769997,71.75,72.769997,13800,72.769997
2011-09-06,71.25,72.050003,70.75,71.800003,59600,71.800003
2011-09-02,73.059998,74.010002,72.830002,72.849998,23500,72.849998
2011-09-01,73.330002,74.230003,72.900002,73.959999,32500,73.959999
2011-08-31,73.279999,73.629997,73.059998,73.379997,34900,73.379997
2011-08-30,72.540001,73.199997,71.18,72.860001,20800,72.860001
2011-08-29,72.400002,72.870003,72,72.860001,34000,72.860001
2011-08-26,70.879997,71.5,70.040001,71.419998,14200,71.419998
2011-08-25,70.559998,70.660004,69.809998,70.610001,20500,70.610001
2011-08-24,70.620003,70.860001,69.57,69.589996,26500,69.589996
2011-08-23,69.160004,69.949997,68.730003,69.790001,15300,69.790001
2011-08-22,69.379997,69.519997,67.980003,68.160004,27600,68.160004
2011-08-19,68.5,68.790001,67.449997,67.769997,88500,67.769997
2011-08-18,67.260002,68.5,66.419998,68,107000,68
2011-08-17,65.5,68.139999,65.5,67.900002,119100,67.900002
2011-08-16,62.990002,65.099998,62.990002,64.980003,133500,64.980003
2011-08-15,63.41,64.080002,63.259998,63.580002,23600,63.580002
2011-08-12,62.110001,62.32,61.889999,62.209999,17100,62.209999
2011-08-11,61.279999,62.52,61.279999,62.52,51400,62.52
2011-08-10,61.139999,61.139999,60.299999,60.299999,17600,60.299999
2011-08-09,60.790001,61.509998,60.169998,60.389999,113900,60.389999
2011-08-08,60.110001,61.52,59.779999,59.810001,42200,59.810001
2011-08-05,62.880001,63.75,60.310001,61.220001,85800,61.220001
2011-08-04,61.5,61.66,60.68,60.91,35900,60.91
2011-08-03,62.549999,62.849998,62.189999,62.709999,41100,62.709999
2011-08-02,63.259998,63.599998,62.77,62.77,18300,62.77
2011-08-01,62.639999,62.82,62.099998,62.360001,17500,62.360001
2011-07-29,62.080002,62.380001,61.66,61.66,31800,61.66
2011-07-28,61.389999,63.110001,61.349998,61.470001,55300,61.470001
2011-07-27,61.990002,62.48,61.880001,62.279999,80700,62.279999
2011-07-26,62.990002,63.700001,62.830002,63.41,35800,63.41
2011-07-25,62.75,63.080002,62.650002,62.810001,55400,62.810001
2011-07-22,62.349998,63.619999,61.580002,62.599998,140800,62.599998
2011-07-21,63.75,63.75,61.98,62.450001,207300,62.450001
2011-07-20,62.349998,63.68,62.189999,63.119999,119400,63.119999
2011-07-19,64.879997,65.169998,62.799999,63,85400,63
2011-07-18,65.029999,65.050003,64.019997,64.25,120400,64.25
2011-07-15,66.809998,66.919998,65.019997,65.260002,185200,65.260002
2011-07-14,68.489998,68.489998,66.230003,66.610001,465800,66.610001
2011-07-13,67.529999,68.949997,67.440002,68.089996,24600,68.089996
2011-07-12,66.540001,66.949997,66.360001,66.879997,13100,66.879997
2011-07-11,67.860001,67.860001,66.400002,67.550003,28200,67.550003
2011-07-08,69.860001,69.860001,68.190002,68.449997,15200,68.449997
2011-07-07,69.330002,70.470001,69.330002,69.389999,41500,69.389999
2011-07-06,69.410004,69.839996,68.949997,69.139999,13400,69.139999
2011-07-05,69.120003,69.900002,69.120003,69.830002,17500,69.830002
2011-07-01,67.449997,68.529999,67.18,68.25,40800,68.25
2011-06-30,68.389999,68.800003,68.080002,68.559998,31400,68.559998
2011-06-29,65.93,68.269997,65.739998,68.110001,33000,68.110001
2011-06-28,66.220001,67.309998,66.160004,67.309998,31800,67.309998
2011-06-27,64.699997,65.199997,64.160004,65.160004,23800,65.160004
2011-06-24,63.950001,65.25,63.810001,65.050003,10800,65.050003
2011-06-23,63,65.300003,62.490002,65.290001,86700,65.290001
2011-06-22,63.68,64.300003,63.349998,64,150100,64
2011-06-21,63.900002,64.669998,63.709999,64.360001,34800,64.360001
2011-06-20,64.790001,65.230003,63.549999,63.669998,72400,63.669998
2011-06-17,67.919998,67.919998,65.239998,65.540001,79300,65.540001
2011-06-16,67.610001,68.239998,67.480003,67.800003,26600,67.800003
2011-06-15,70.269997,70.510002,68.32,68.830002,50000,68.830002
2011-06-14,70.099998,70.620003,69.989998,70.239998,11600,70.239998
2011-06-13,70.699997,70.889999,69.900002,70.389999,23400,70.389999
2011-06-10,69.400002,69.730003,68.68,69.43,31300,69.43
2011-06-09,70.07,70.629997,69.650002,70.440002,58100,70.440002
2011-06-08,68.589996,69.510002,68.360001,69.199997,70700,69.199997
2011-06-07,69.529999,69.529999,68.559998,68.940002,36800,68.940002
2011-06-06,70.360001,70.360001,67.709999,67.900002,39800,67.900002
2011-06-03,67.919998,71.559998,67.900002,71.120003,46600,71.120003
2011-06-02,66.730003,69.010002,66.730003,68.690002,41600,68.690002
2011-06-01,68.800003,68.989998,66.360001,66.620003,123700,66.620003
2011-05-31,69.669998,70.370003,69.080002,69.25,31900,69.25
2011-05-27,70.510002,70.599998,68.879997,69.639999,40900,69.639999
2011-05-26,69.730003,70.389999,68.940002,69.860001,23400,69.860001
2011-05-25,68.760002,70.709999,68.510002,69.900002,70100,69.900002
2011-05-24,69.220001,69.389999,68.5,68.580002,27300,68.580002
2011-05-23,68.980003,69.400002,68.309998,68.790001,35000,68.790001
2011-05-20,69.349998,69.440002,67.919998,68.230003,74400,68.230003
2011-05-19,69.360001,70.209999,68.900002,69.449997,66700,69.449997
2011-05-18,71.18,71.419998,70.699997,71.190002,50500,71.190002
2011-05-17,69.43,70.470001,69.349998,70.239998,88800,70.239998
2011-05-16,70.980003,70.980003,68.839996,69.099998,157000,69.099998
2011-05-13,71.800003,72.029999,70.370003,70.489998,78600,70.489998
2011-05-12,71.959999,72.910004,71.760002,72.800003,188000,72.800003
2011-05-11,72.93,73.150002,71.68,71.900002,163700,71.900002
2011-05-10,75,75.809998,74.169998,74.400002,127100,74.400002
2011-05-09,76.489998,76.5,75.699997,76.209999,195000,76.209999
2011-05-06,77.25,77.690002,75.5,75.870003,412700,75.870003
2011-05-05,76.389999,76.959999,75,75.970001,1226600,75.970001
2011-05-04,80.169998,80.169998,76.709999,77.449997,88000,77.449997
2011-05-03,80.970001,81.129997,80.07,80.120003,92000,80.120003
2011-05-02,79.379997,80.809998,79.199997,80.519997,63000,80.519997
2011-04-29,77.980003,79.220001,77.599998,78.910004,60000,78.910004
2011-04-28,79.32,79.470001,78.279999,78.400002,47200,78.400002
2011-04-27,78.410004,78.43,77.089996,77.959999,27400,77.959999
2011-04-26,78.330002,78.730003,77.620003,77.879997,34800,77.879997
2011-04-25,77.989998,77.989998,76.040001,76.050003,32200,76.050003
2011-04-21,78.550003,78.800003,77.339996,77.400002,39000,77.400002
2011-04-20,78.970001,79.599998,78.300003,78.480003,42700,78.480003
2011-04-19,76.669998,77.690002,76.419998,77.690002,41200,77.690002
2011-04-18,76.150002,76.260002,75.18,75.800003,19000,75.800003
2011-04-15,75.940002,76.730003,75.779999,76.419998,28200,76.419998
2011-04-14,74.5,75.68,74.5,75.309998,51900,75.309998
2011-04-13,74.459999,74.839996,74.139999,74.459999,60300,74.459999
2011-04-12,72.709999,72.769997,71.860001,72.550003,22400,72.550003
2011-04-11,72.629997,73.489998,72.239998,72.25,42700,72.25
2011-04-08,73.199997,73.639999,72.519997,72.690002,58100,72.690002
2011-04-07,72.550003,73.010002,71.459999,72.489998,108700,72.489998
2011-04-06,71.120003,71.120003,70.209999,70.540001,27600,70.540001
2011-04-05,67.959999,71.730003,67.849998,71.550003,73100,71.550003
2011-04-04,68.800003,69.040001,67.669998,67.860001,130200,67.860001
2011-04-01,69.639999,69.849998,68.870003,69.160004,42900,69.160004
2011-03-31,70.57,70.870003,69.739998,70.779999,11800,70.779999
2011-03-30,70.080002,70.709999,69.690002,70.639999,28500,70.639999
2011-03-29,69.540001,69.779999,69.120003,69.690002,89200,69.690002
2011-03-28,70.739998,70.779999,70.129997,70.349998,14600,70.349998
2011-03-25,70.980003,72.209999,70.910004,72,24500,72
2011-03-24,70.379997,71.449997,69.400002,71.440002,35100,71.440002
2011-03-23,71.720001,71.790001,71.400002,71.730003,15700,71.730003
2011-03-22,72.68,73.349998,71.339996,73,36200,73
2011-03-21,73.540001,74.160004,73.419998,73.940002,53600,73.940002
2011-03-18,73.209999,74.540001,72.540001,74.139999,60700,74.139999
2011-03-17,71.889999,72.93,71.559998,72.93,55400,72.93
2011-03-16,71.290001,71.949997,70,70.129997,31100,70.129997
2011-03-15,69.959999,71,69.480003,69.860001,44200,69.860001
2011-03-14,72.75,73.199997,71.519997,73.199997,18100,73.199997
2011-03-11,73.089996,73.519997,72.550003,73.269997,47800,73.269997
2011-03-10,76.699997,76.699997,74.260002,74.370003,120000,74.370003
2011-03-09,77.589996,78.860001,77.410004,78.209999,82800,78.209999
2011-03-08,75.410004,76.790001,74.949997,76.599998,66600,76.599998
2011-03-07,73.970001,75.230003,73.599998,75.019997,27700,75.019997
2011-03-04,73.410004,73.480003,72.139999,73.019997,25900,73.019997
2011-03-03,72.379997,73.599998,72.379997,73.540001,21900,73.540001
2011-03-02,71.730003,72.32,71.230003,71.400002,8000,71.400002
2011-03-01,72.559998,72.790001,70.629997,71.599998,38000,71.599998
2011-02-28,72.510002,72.949997,72.199997,72.510002,33700,72.510002
2011-02-25,70.830002,71.459999,70.449997,71.330002,24700,71.330002
2011-02-24,71.120003,71.309998,69.760002,70.599998,25300,70.599998
2011-02-23,71.93,72.879997,71.269997,71.550003,51100,71.550003
2011-02-22,73.410004,73.559998,72,72.870003,49000,72.870003
2011-02-18,71.669998,73.279999,71.589996,72.43,33800,72.43
2011-02-17,70.199997,72.5,69.830002,71.860001,36000,71.860001
2011-02-16,69.32,70.150002,69.279999,69.779999,14700,69.779999
2011-02-15,70.040001,70.43,68.900002,69.379997,18700,69.379997
2011-02-14,68.239998,69.610001,68.080002,69.309998,21000,69.309998
2011-02-11,67.919998,68.360001,67.480003,67.699997,23600,67.699997
2011-02-10,67.639999,68.860001,67.510002,68.650002,47900,68.650002
2011-02-09,67.300003,68.089996,67.300003,67.82,29000,67.82
2011-02-08,66.900002,67.110001,66.339996,66.519997,23300,66.519997
2011-02-07,67.309998,67.489998,66.860001,67,8800,67
2011-02-04,67.07,67.18,66.599998,66.839996,11200,66.839996
2011-02-03,67.839996,67.959999,67.279999,67.480003,21500,67.480003
2011-02-02,66.660004,67.449997,66.660004,67.440002,26900,67.440002
2011-02-01,66.330002,66.919998,65.910004,66.900002,34300,66.900002
2011-01-31,66.419998,66.419998,65.239998,65.709999,25200,65.709999
2011-01-28,65.089996,66.32,65.089996,66.220001,55500,66.220001
2011-01-27,63.34,63.75,63.209999,63.75,44100,63.75
2011-01-26,62.810001,64.260002,62.810001,63.849998,19800,63.849998
2011-01-25,63.310001,63.310001,61.77,62.23,15800,62.23
2011-01-24,63.91,63.91,63.43,63.580002,15500,63.580002
2011-01-21,64.199997,64.760002,63.810001,64.400002,21100,64.400002
2011-01-20,62.02,62.59,60.919998,62.490002,28200,62.490002
2011-01-19,62.48,62.950001,62.07,62.099998,17200,62.099998
2011-01-18,63.32,63.48,62.93,63.209999,10000,63.209999
2011-01-14,62.5,63.34,62.41,62.919998,15100,62.919998
2011-01-13,64.370003,64.370003,63.5,63.799999,28700,63.799999
2011-01-12,64.629997,65.419998,64.400002,64.559998,21200,64.559998
2011-01-11,62.700001,62.990002,62.549999,62.990002,13200,62.990002
2011-01-10,62.369999,62.990002,61.84,61.939999,11600,61.939999
2011-01-07,62.57,62.900002,61.93,61.93,12300,61.93
2011-01-06,62.830002,63.27,62.259998,62.259998,5100,62.259998
2011-01-05,62.360001,63.59,62,62.369999,23000,62.369999
2011-01-04,63.869999,63.93,62,62.41,26400,62.41
2011-01-03,65,65,64,64.620003,67600,64.620003
2010-12-31,63.98,65.230003,62.5,64.029999,19800,64.029999
2010-12-30,63.799999,63.900002,63.049999,63.27,20800,63.27
2010-12-29,64.139999,64.43,63.91,63.91,13200,63.91
2010-12-28,63.75,64.290001,63.740002,64.129997,20100,64.129997
2010-12-27,62.91,64.379997,62.849998,63.75,7400,63.75
2010-12-23,62.080002,64.209999,62.080002,63.59,28500,63.59
2010-12-22,63.150002,63.189999,61.41,62.459999,43100,62.459999
2010-12-21,62.369999,63.23,61.849998,63.049999,20600,63.049999
2010-12-20,60.610001,60.75,59.82,60.48,16800,60.48
2010-12-17,58.59,60.810001,58.59,60.720001,26500,60.720001
2010-12-16,58.169998,58.189999,57.360001,58.139999,11600,58.139999
2010-12-15,58.299999,58.900002,58.16,58.25,11400,58.25
2010-12-14,57.990002,58.169998,57.77,58.02,5200,58.02
2010-12-13,57.57,58.299999,57.57,58.060001,21200,58.060001
2010-12-10,54.740002,56.290001,54.639999,55.880001,7600,55.880001
2010-12-09,55.060001,55.060001,54.689999,54.75,9500,54.75
2010-12-08,55.25,55.549999,53.900002,54.919998,16500,54.919998
2010-12-07,56.279999,56.41,55.610001,55.669998,24700,55.669998
2010-12-06,55.560001,56.48,55.560001,56.259998,32900,56.259998
2010-12-03,55.16,55.52,54.610001,54.68,13400,54.68
2010-12-02,54.5,54.75,53.990002,54.349998,18900,54.349998
2010-12-01,53.759998,54.939999,53.619999,54.299999,21500,54.299999
2010-11-30,53.82,53.939999,53.689999,53.77,8600,53.77
2010-11-29,53.369999,54.400002,53.259998,54.299999,21900,54.299999
2010-11-26,55.169998,55.169998,54.220001,54.25,2900,54.25
2010-11-24,56.41,56.48,55.279999,55.5,7400,55.5
2010-11-23,54.759998,56.560001,54.66,56.360001,10800,56.360001
2010-11-22,56.349998,56.349998,55.18,55.650002,17500,55.650002
2010-11-19,56.02,56.610001,55.82,56.599998,25800,56.599998
2010-11-18,55.740002,56.75,55.740002,56.740002,11500,56.740002
2010-11-17,53.639999,54.52,53.209999,54.049999,22400,54.049999
2010-11-16,54.779999,54.779999,53.419998,53.959999,42700,53.959999
2010-11-15,55.599998,56.07,54.82,55.900002,17300,55.900002
2010-11-12,54.959999,55.630001,54.07,55.02,58900,55.02
2010-11-11,57.220001,57.220001,55.970001,56.080002,12900,56.080002
2010-11-10,58.540001,58.59,57.459999,57.549999,34700,57.549999
2010-11-09,58.169998,59.279999,58.099998,58.82,153400,58.82
2010-11-08,57.310001,57.310001,55.810001,56.66,15600,56.66
2010-11-05,55.68,55.990002,55.389999,55.889999,18900,55.889999
2010-11-04,54.529999,56.73,54.470001,55.98,63200,55.98
2010-11-03,54.25,54.450001,52.25,53.099998,40900,53.099998
2010-11-02,54.099998,54.380001,53.610001,54.279999,8400,54.279999
2010-11-01,54.16,54.240002,53.66,53.779999,13900,53.779999
2010-10-29,54.389999,55.200001,54.23,54.970001,20900,54.970001
2010-10-28,54.18,54.200001,53.279999,53.450001,15500,53.450001
2010-10-27,54.630001,55.220001,53.880001,53.919998,27300,53.919998
2010-10-26,54.290001,55.34,54.25,54.740002,28400,54.740002
2010-10-25,55,55,54,54.41,32100,54.41
2010-10-22,54.509998,54.509998,53.349998,54,19400,54
2010-10-21,54.400002,55.080002,54.220001,54.919998,60500,54.919998
2010-10-20,52.48,53.630001,52.34,53.18,46100,53.18
2010-10-19,50.27,52.110001,50.27,51.610001,10900,51.610001
2010-10-18,50.68,50.880001,50.23,50.23,6900,50.23
2010-10-15,50.619999,50.700001,49.860001,50.560001,23300,50.560001
2010-10-14,51,51.23,50.450001,50.970001,5500,50.970001
2010-10-13,50.439999,50.580002,50.349998,50.450001,17400,50.450001
2010-10-12,50.380001,50.619999,50.139999,50.43,29700,50.43
2010-10-11,49.200001,49.200001,47.869999,48.720001,7300,48.720001
2010-10-08,47.259998,49.950001,47.259998,49.799999,24100,49.799999
2010-10-07,47.740002,47.740002,46.84,47.02,21700,47.02
2010-10-06,47.68,48.099998,47.369999,47.919998,12900,47.919998
2010-10-05,46.869999,47.939999,46.540001,47.790001,15300,47.790001
2010-10-04,47.560001,47.77,46.650002,46.740002,25500,46.740002
2010-10-01,50.27,50.330002,48.93,48.93,25700,48.93
2010-09-30,50.48,50.48,48.810001,49.599998,26100,49.599998
2010-09-29,50.540001,50.57,49.709999,50.220001,21800,50.220001
2010-09-28,49.93,51.619999,49.709999,51.439999,39500,51.439999
2010-09-27,49.5,49.540001,48.75,49.450001,41700,49.450001
2010-09-24,49.299999,49.689999,48.310001,48.919998,64700,48.919998
2010-09-23,48.919998,49.48,48.689999,49.34,100500,49.34
2010-09-22,50.330002,50.330002,48.740002,48.869999,27500,48.869999
2010-09-21,49.389999,50.310001,49.299999,49.5,36000,49.5
2010-09-20,50.84,50.84,49.099998,49.57,25800,49.57
2010-09-17,51.759998,51.790001,50.959999,51.459999,16500,51.459999
2010-09-16,53.130001,53.330002,51.84,51.919998,41700,51.919998
2010-09-15,51.970001,52.91,51.970001,52.380001,20000,52.380001
2010-09-14,52.650002,53.16,52.549999,52.91,13400,52.91
2010-09-13,52,52.220001,51.18,51.810001,25700,51.810001
2010-09-10,52.32,52.689999,50.82,51.43,25800,51.43
2010-09-09,52.330002,52.419998,51.419998,51.700001,18000,51.700001
2010-09-08,52.560001,52.939999,51.740002,52.029999,18100,52.029999
2010-09-07,49.900002,52.5,49.669998,52.490002,27100,52.490002
2010-09-03,50.59,51,50.5,50.59,9000,50.59
2010-09-02,50.509998,50.509998,50,50.080002,7600,50.080002
2010-09-01,49.59,49.73,48.990002,49.400002,6800,49.400002
2010-08-31,49.110001,49.650002,48.09,48.720001,14600,48.720001
2010-08-30,49.18,49.82,48.869999,49.049999,34600,49.049999
2010-08-27,48.5,49,48.119999,48.810001,23400,48.810001
2010-08-26,46.18,47.18,45.5,47.09,20100,47.09
2010-08-25,45.09,45.630001,44.950001,45.419998,33000,45.419998
2010-08-24,46.41,47,45.5,45.84,48800,45.84
2010-08-23,50.220001,50.419998,49.549999,49.549999,29800,49.549999
2010-08-20,49.689999,50.91,49.66,50.790001,39400,50.790001
2010-08-19,48.799999,48.889999,48.419998,48.720001,13000,48.720001
2010-08-18,48.619999,48.619999,48.139999,48.400002,12100,48.400002
2010-08-17,49.439999,49.439999,48.150002,48.639999,40800,48.639999
2010-08-16,48.52,49.349998,48.52,48.889999,5900,48.889999
2010-08-13,48.84,48.869999,47.700001,47.700001,14900,47.700001
2010-08-12,48.240002,48.560001,47.970001,48.389999,35800,48.389999
2010-08-11,46.700001,46.790001,46.540001,46.77,2100,46.77
2010-08-10,46.779999,46.799999,46.279999,46.279999,6700,46.279999
2010-08-09,45.950001,46.639999,45.599998,46.5,4900,46.5
2010-08-06,46.34,46.34,45.43,45.880001,13900,45.880001
2010-08-05,46.66,46.759998,46.34,46.689999,21000,46.689999
2010-08-04,46.369999,46.900002,46.27,46.310001,10200,46.310001
2010-08-03,46.049999,46.119999,45.150002,46.07,82000,46.07
2010-08-02,48.540001,48.75,47.009998,47.009998,90600,47.009998
2010-07-30,47.889999,48.650002,47.57,48.139999,20800,48.139999
2010-07-29,46,47.939999,46,47.400002,31800,47.400002
2010-07-28,45.450001,45.900002,45.450001,45.580002,11000,45.580002
2010-07-27,45.09,45.09,44.75,45.049999,8600,45.049999
2010-07-26,45.630001,45.630001,45.189999,45.349998,2900,45.349998
2010-07-23,45.279999,45.790001,45.209999,45.52,11700,45.52
2010-07-22,43.669998,44.41,43.48,44.41,17700,44.41
2010-07-21,43.68,43.75,42.720001,43.150002,12000,43.150002
2010-07-20,44.279999,44.279999,43.16,43.549999,10000,43.549999
2010-07-19,44.880001,45.130001,44.529999,44.880001,5700,44.880001
2010-07-16,45.5,45.900002,45.25,45.900002,8200,45.900002
2010-07-15,46.119999,46.119999,45.68,45.68,9600,45.68
2010-07-14,45.279999,45.450001,45,45.139999,13600,45.139999
2010-07-13,45.549999,45.549999,44.869999,45.43,14100,45.43
2010-07-12,44.459999,44.919998,44.240002,44.91,5900,44.91
2010-07-09,45.330002,45.330002,44.599998,44.599998,11900,44.599998
2010-07-08,44.470001,44.669998,44.07,44.669998,10700,44.669998
2010-07-07,43.040001,45,43.040001,44.919998,15800,44.919998
2010-07-06,44.040001,44.349998,42.740002,42.869999,27600,42.869999
2010-07-02,45.450001,45.619999,45,45,16900,45
2010-07-01,45.700001,46.119999,45.18,45.98,79900,45.98
2010-06-30,44.119999,45.529999,44.119999,45.220001,8300,45.220001
2010-06-29,45.700001,45.700001,43.68,44.380001,24800,44.380001
2010-06-28,46.450001,46.450001,45.860001,45.860001,10200,45.860001
2010-06-25,45.880001,46.150002,45.599998,45.849998,11500,45.849998
2010-06-24,46.5,46.5,45.93,45.93,11900,45.93
2010-06-23,43.970001,43.970001,43.619999,43.849998,4200,43.849998
2010-06-22,44.060001,44.169998,43.779999,43.779999,4200,43.779999
2010-06-21,44.099998,45.200001,43.389999,43.389999,13700,43.389999
2010-06-18,43.380001,44.5,43.220001,44.299999,18900,44.299999
2010-06-17,43.919998,43.919998,42.919998,43.16,19600,43.16
2010-06-16,44.169998,44.189999,43.490002,43.59,12600,43.59
2010-06-15,40.93,44.099998,40.82,43.75,85400,43.75
2010-06-14,40.450001,41.5,40.25,41.18,27800,41.18
2010-06-11,39.869999,40.5,39.59,39.93,26100,39.93
2010-06-10,37.919998,37.990002,37.73,37.889999,23900,37.889999
2010-06-09,37.169998,37.279999,36.900002,37.279999,1700,37.279999
2010-06-08,36.709999,37,36.709999,36.93,6100,36.93
2010-06-07,36.73,36.75,36.650002,36.68,1300,36.68
2010-06-04,37.040001,37.150002,36.849998,36.849998,5500,36.849998
2010-06-03,37.360001,37.5,37.360001,37.360001,28300,37.360001
2010-06-02,37.959999,38.099998,37.220001,37.220001,5800,37.220001
2010-06-01,37.290001,38.029999,37.290001,37.709999,17600,37.709999
2010-05-28,37.23,37.23,37.099998,37.119999,1800,37.119999
2010-05-27,36.939999,37.310001,36.939999,37.18,2700,37.18
2010-05-26,37.099998,37.200001,36.849998,36.939999,6000,36.939999
2010-05-25,36.32,36.830002,36.32,36.599998,2800,36.599998
2010-05-24,36.400002,36.57,36.380001,36.380001,2200,36.380001
2010-05-21,36.549999,36.700001,36.389999,36.48,2000,36.48
2010-05-20,36.299999,36.66,35.970001,36.389999,23700,36.389999
2010-05-19,36.610001,36.75,36.5,36.720001,9300,36.720001
2010-05-18,37,37.27,36.990002,37.189999,30300,37.189999
2010-05-17,37.009998,37.009998,36.52,36.52,3000,36.52
2010-05-14,37.470001,37.470001,36.720001,37.02,3000,37.02
2010-05-13,37.959999,38.029999,37.91,38.029999,1700,38.029999
2010-05-12,38.09,38.209999,37.779999,37.830002,7700,37.830002
2010-05-11,37.25,37.790001,37.220001,37.669998,17000,37.669998
2010-05-10,37.049999,37.099998,36.880001,36.970001,9300,36.970001
2010-05-07,36.849998,37.080002,36.25,36.849998,25100,36.849998
2010-05-06,37.59,37.77,36.59,36.59,10100,36.59
2010-05-05,37.740002,37.959999,37.709999,37.869999,31400,37.869999
2010-05-04,38.16,38.16,37.68,37.970001,11500,37.970001
2010-05-03,37.689999,38.349998,37.689999,38.16,28300,38.16
2010-04-30,37.209999,37.52,37.139999,37.41,8700,37.41
2010-04-29,36.880001,37.189999,36.880001,37.189999,3000,37.189999
2010-04-28,36.75,37.200001,36.73,37.200001,10300,37.200001
2010-04-27,36.150002,36.200001,36,36.080002,4800,36.080002
2010-04-26,36.650002,36.790001,36.540001,36.599998,3500,36.599998
2010-04-23,36.240002,36.73,36.209999,36.529999,8100,36.529999
2010-04-22,36.200001,36.5,35.959999,36.5,5200,36.5
2010-04-21,36.080002,36.369999,36.07,36.330002,10700,36.330002
2010-04-20,36.619999,36.619999,36.130001,36.130001,6300,36.130001
2010-04-19,36.459999,36.459999,36.119999,36.240002,23000,36.240002
2010-04-16,36.560001,36.560001,36.16,36.330002,3900,36.330002
2010-04-15,36.689999,36.970001,36.400002,36.84,18800,36.84
2010-04-14,37.02,37.02,36.810001,36.959999,2700,36.959999
2010-04-13,37.5,37.5,36.98,37.009998,10500,37.009998
2010-04-12,37.310001,37.450001,37.310001,37.369999,5300,37.369999
